location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
18,2024-10-03 11:00:00,11,3,15
19,2024-10-03 11:00:00,11,3,24
20,2024-10-03 11:00:00,11,3,19
21,2024-10-03 11:00:00,11,3,14
22,2024-10-03 11:00:00,11,3,17
23,2024-10-03 11:00:00,11,3,15
24,2024-10-03 11:00:00,11,3,17
25,2024-10-03 11:00:00,11,3,20
26,2024-10-03 11:00:00,11,3,13
27,2024-10-03 11:00:00,11,3,15
28,2024-10-03 11:00:00,11,3,17
29,2024-10-03 11:00:00,11,3,12
30,2024-10-03 11:00:00,11,3,14
31,2024-10-03 11:00:00,11,3,12
32,2024-10-03 11:00:00,11,3,10
33,2024-10-03 11:00:00,11,3,9
34,2024-10-03 11:00:00,11,3,7
35,2024-10-03 11:00:00,11,3,15
36,2024-10-03 11:00:00,11,3,8
37,2024-10-03 11:00:00,11,3,8
38,2024-10-03 11:00:00,11,3,49
1,2024-10-03 12:00:00,12,3,6
2,2024-10-03 12:00:00,12,3,7
3,2024-10-03 12:00:00,12,3,7
4,2024-10-03 12:00:00,12,3,0
5,2024-10-03 12:00:00,12,3,14
6,2024-10-03 12:00:00,12,3,37
7,2024-10-03 12:00:00,12,3,18
8,2024-10-03 12:00:00,12,3,11
9,2024-10-03 12:00:00,12,3,14
10,2024-10-03 12:00:00,12,3,11
11,2024-10-03 12:00:00,12,3,9
12,2024-10-03 12:00:00,12,3,8
13,2024-10-03 12:00:00,12,3,11
14,2024-10-03 12:00:00,12,3,9
15,2024-10-03 12:00:00,12,3,8
16,2024-10-03 12:00:00,12,3,10
17,2024-10-03 12:00:00,12,3,8
18,2024-10-03 12:00:00,12,3,6
19,2024-10-03 12:00:00,12,3,9
20,2024-10-03 12:00:00,12,3,8
21,2024-10-03 12:00:00,12,3,2
22,2024-10-03 12:00:00,12,3,7
23,2024-10-03 12:00:00,12,3,5
24,2024-10-03 12:00:00,12,3,9
25,2024-10-03 12:00:00,12,3,7
26,2024-10-03 12:00:00,12,3,6
27,2024-10-03 12:00:00,12,3,4
28,2024-10-03 12:00:00,12,3,4
29,2024-10-03 12:00:00,12,3,4
30,2024-10-03 12:00:00,12,3,6
31,2024-10-03 12:00:00,12,3,4
32,2024-10-03 12:00:00,12,3,4
33,2024-10-03 12:00:00,12,3,1
34,2024-10-03 12:00:00,12,3,3
35,2024-10-03 12:00:00,12,3,45
36,2024-10-03 12:00:00,12,3,8
37,2024-10-03 12:00:00,12,3,8
38,2024-10-03 12:00:00,12,3,25
1,2024-10-03 13:00:00,13,3,8
2,2024-10-03 13:00:00,13,3,5
3,2024-10-03 13:00:00,13,3,6
4,2024-10-03 13:00:00,13,3,0
5,2024-10-03 13:00:00,13,3,30
6,2024-10-03 13:00:00,13,3,24
7,2024-10-03 13:00:00,13,3,23
8,2024-10-03 13:00:00,13,3,2
9,2024-10-03 13:00:00,13,3,2
10,2024-10-03 13:00:00,13,3,2
11,2024-10-03 13:00:00,13,3,3
12,2024-10-03 13:00:00,13,3,1
13,2024-10-03 13:00:00,13,3,2
14,2024-10-03 13:00:00,13,3,8
15,2024-10-03 13:00:00,13,3,9
16,2024-10-03 13:00:00,13,3,7
17,2024-10-03 13:00:00,13,3,5
18,2024-10-03 13:00:00,13,3,8
19,2024-10-03 13:00:00,13,3,10
20,2024-10-03 13:00:00,13,3,3
21,2024-10-03 13:00:00,13,3,6
22,2024-10-03 13:00:00,13,3,3
23,2024-10-03 13:00:00,13,3,2
24,2024-10-03 13:00:00,13,3,2
25,2024-10-03 13:00:00,13,3,6
26,2024-10-03 13:00:00,13,3,7
27,2024-10-03 13:00:00,13,3,6
28,2024-10-03 13:00:00,13,3,6
29,2024-10-03 13:00:00,13,3,6
30,2024-10-03 13:00:00,13,3,3
31,2024-10-03 13:00:00,13,3,3
32,2024-10-03 13:00:00,13,3,2
33,2024-10-03 13:00:00,13,3,2
34,2024-10-03 13:00:00,13,3,2
35,2024-10-03 13:00:00,13,3,47
36,2024-10-03 13:00:00,13,3,1
37,2024-10-03 13:00:00,13,3,3
38,2024-10-03 13:00:00,13,3,15
1,2024-10-03 14:00:00,14,3,8
2,2024-10-03 14:00:00,14,3,6
3,2024-10-03 14:00:00,14,3,7
4,2024-10-03 14:00:00,14,3,0
5,2024-10-03 14:00:00,14,3,30
6,2024-10-03 14:00:00,14,3,36
7,2024-10-03 14:00:00,14,3,28
8,2024-10-03 14:00:00,14,3,11
9,2024-10-03 14:00:00,14,3,14
10,2024-10-03 14:00:00,14,3,10
11,2024-10-03 14:00:00,14,3,9
12,2024-10-03 14:00:00,14,3,8
13,2024-10-03 14:00:00,14,3,10
14,2024-10-03 14:00:00,14,3,21
15,2024-10-03 14:00:00,14,3,25
16,2024-10-03 14:00:00,14,3,17
17,2024-10-03 14:00:00,14,3,17
18,2024-10-03 14:00:00,14,3,20
19,2024-10-03 14:00:00,14,3,24
20,2024-10-03 14:00:00,14,3,15
21,2024-10-03 14:00:00,14,3,17
22,2024-10-03 14:00:00,14,3,13
23,2024-10-03 14:00:00,14,3,13
24,2024-10-03 14:00:00,14,3,18
25,2024-10-03 14:00:00,14,3,19
26,2024-10-03 14:00:00,14,3,14
27,2024-10-03 14:00:00,14,3,14
28,2024-10-03 14:00:00,14,3,21
29,2024-10-03 14:00:00,14,3,14
30,2024-10-03 14:00:00,14,3,12
31,2024-10-03 14:00:00,14,3,10
32,2024-10-03 14:00:00,14,3,9
33,2024-10-03 14:00:00,14,3,8
34,2024-10-03 14:00:00,14,3,7
35,2024-10-03 14:00:00,14,3,23
36,2024-10-03 14:00:00,14,3,8
37,2024-10-03 14:00:00,14,3,9
38,2024-10-03 14:00:00,14,3,17
1,2024-10-03 15:00:00,15,3,11
2,2024-10-03 15:00:00,15,3,8
3,2024-10-03 15:00:00,15,3,5
4,2024-10-03 15:00:00,15,3,1
5,2024-10-03 15:00:00,15,3,20
6,2024-10-03 15:00:00,15,3,55
7,2024-10-03 15:00:00,15,3,20
8,2024-10-03 15:00:00,15,3,11
9,2024-10-03 15:00:00,15,3,13
10,2024-10-03 15:00:00,15,3,10
11,2024-10-03 15:00:00,15,3,11
12,2024-10-03 15:00:00,15,3,7
13,2024-10-03 15:00:00,15,3,11
14,2024-10-03 15:00:00,15,3,21
15,2024-10-03 15:00:00,15,3,19
16,2024-10-03 15:00:00,15,3,18
17,2024-10-03 15:00:00,15,3,20
18,2024-10-03 15:00:00,15,3,15
19,2024-10-03 15:00:00,15,3,19
20,2024-10-03 15:00:00,15,3,19
21,2024-10-03 15:00:00,15,3,17
22,2024-10-03 15:00:00,15,3,13
23,2024-10-03 15:00:00,15,3,14
24,2024-10-03 15:00:00,15,3,20
25,2024-10-03 15:00:00,15,3,19
26,2024-10-03 15:00:00,15,3,15
27,2024-10-03 15:00:00,15,3,15
28,2024-10-03 15:00:00,15,3,15
29,2024-10-03 15:00:00,15,3,11
30,2024-10-03 15:00:00,15,3,15
31,2024-10-03 15:00:00,15,3,13
32,2024-10-03 15:00:00,15,3,12
33,2024-10-03 15:00:00,15,3,9
34,2024-10-03 15:00:00,15,3,7
35,2024-10-03 15:00:00,15,3,24
36,2024-10-03 15:00:00,15,3,7
37,2024-10-03 15:00:00,15,3,7
38,2024-10-03 15:00:00,15,3,19
1,2024-10-03 16:00:00,16,3,8
2,2024-10-03 16:00:00,16,3,8
3,2024-10-03 16:00:00,16,3,7
4,2024-10-03 16:00:00,16,3,0
5,2024-10-03 16:00:00,16,3,20
6,2024-10-03 16:00:00,16,3,49
7,2024-10-03 16:00:00,16,3,25
8,2024-10-03 16:00:00,16,3,12
9,2024-10-03 16:00:00,16,3,11
10,2024-10-03 16:00:00,16,3,12
11,2024-10-03 16:00:00,16,3,11
12,2024-10-03 16:00:00,16,3,7
13,2024-10-03 16:00:00,16,3,10
14,2024-10-03 16:00:00,16,3,23
15,2024-10-03 16:00:00,16,3,22
16,2024-10-03 16:00:00,16,3,17
17,2024-10-03 16:00:00,16,3,16
18,2024-10-03 16:00:00,16,3,20
19,2024-10-03 16:00:00,16,3,19
20,2024-10-03 16:00:00,16,3,21
21,2024-10-03 16:00:00,16,3,13
22,2024-10-03 16:00:00,16,3,15
23,2024-10-03 16:00:00,16,3,15
24,2024-10-03 16:00:00,16,3,20
25,2024-10-03 16:00:00,16,3,18
26,2024-10-03 16:00:00,16,3,13
27,2024-10-03 16:00:00,16,3,16
28,2024-10-03 16:00:00,16,3,18
29,2024-10-03 16:00:00,16,3,12
30,2024-10-03 16:00:00,16,3,13
31,2024-10-03 16:00:00,16,3,12
32,2024-10-03 16:00:00,16,3,9
33,2024-10-03 16:00:00,16,3,9
34,2024-10-03 16:00:00,16,3,8
35,2024-10-03 16:00:00,16,3,21
36,2024-10-03 16:00:00,16,3,8
37,2024-10-03 16:00:00,16,3,8
38,2024-10-03 16:00:00,16,3,23
1,2024-10-03 17:00:00,17,3,10
2,2024-10-03 17:00:00,17,3,6
3,2024-10-03 17:00:00,17,3,5
4,2024-10-03 17:00:00,17,3,0
5,2024-10-03 17:00:00,17,3,32
6,2024-10-03 17:00:00,17,3,31
7,2024-10-03 17:00:00,17,3,19
8,2024-10-03 17:00:00,17,3,9
9,2024-10-03 17:00:00,17,3,13
10,2024-10-03 17:00:00,17,3,12
11,2024-10-03 17:00:00,17,3,8
12,2024-10-03 17:00:00,17,3,7
13,2024-10-03 17:00:00,17,3,9
14,2024-10-03 17:00:00,17,3,8
15,2024-10-03 17:00:00,17,3,6
16,2024-10-03 17:00:00,17,3,10
17,2024-10-03 17:00:00,17,3,7
18,2024-10-03 17:00:00,17,3,6
19,2024-10-03 17:00:00,17,3,8
20,2024-10-03 17:00:00,17,3,8
21,2024-10-03 17:00:00,17,3,6
22,2024-10-03 17:00:00,17,3,3
23,2024-10-03 17:00:00,17,3,4
24,2024-10-03 17:00:00,17,3,7
25,2024-10-03 17:00:00,17,3,6
26,2024-10-03 17:00:00,17,3,7
27,2024-10-03 17:00:00,17,3,2
28,2024-10-03 17:00:00,17,3,8
29,2024-10-03 17:00:00,17,3,3
30,2024-10-03 17:00:00,17,3,2
31,2024-10-03 17:00:00,17,3,2
32,2024-10-03 17:00:00,17,3,2
33,2024-10-03 17:00:00,17,3,1
34,2024-10-03 17:00:00,17,3,1
35,2024-10-03 17:00:00,17,3,51
36,2024-10-03 17:00:00,17,3,7
37,2024-10-03 17:00:00,17,3,7
38,2024-10-03 17:00:00,17,3,21
1,2024-10-03 18:00:00,18,3,1
2,2024-10-03 18:00:00,18,3,0
3,2024-10-03 18:00:00,18,3,1
4,2024-10-03 18:00:00,18,3,1
5,2024-10-03 18:00:00,18,3,25
6,2024-10-03 18:00:00,18,3,38
7,2024-10-03 18:00:00,18,3,23
8,2024-10-03 18:00:00,18,3,3
9,2024-10-03 18:00:00,18,3,3
10,2024-10-03 18:00:00,18,3,1
11,2024-10-03 18:00:00,18,3,2
12,2024-10-03 18:00:00,18,3,2
13,2024-10-03 18:00:00,18,3,4
14,2024-10-03 18:00:00,18,3,6
15,2024-10-03 18:00:00,18,3,10
16,2024-10-03 18:00:00,18,3,4
17,2024-10-03 18:00:00,18,3,8
18,2024-10-03 18:00:00,18,3,5
19,2024-10-03 18:00:00,18,3,7
20,2024-10-03 18:00:00,18,3,7
21,2024-10-03 18:00:00,18,3,6
22,2024-10-03 18:00:00,18,3,4
23,2024-10-03 18:00:00,18,3,4
24,2024-10-03 18:00:00,18,3,3
25,2024-10-03 18:00:00,18,3,5
26,2024-10-03 18:00:00,18,3,6
27,2024-10-03 18:00:00,18,3,7
28,2024-10-03 18:00:00,18,3,3
29,2024-10-03 18:00:00,18,3,3
30,2024-10-03 18:00:00,18,3,4
31,2024-10-03 18:00:00,18,3,2
32,2024-10-03 18:00:00,18,3,3
33,2024-10-03 18:00:00,18,3,2
34,2024-10-03 18:00:00,18,3,4
35,2024-10-03 18:00:00,18,3,45
36,2024-10-03 18:00:00,18,3,2
37,2024-10-03 18:00:00,18,3,3
38,2024-10-03 18:00:00,18,3,13
1,2024-10-04 07:00:00,7,4,3
2,2024-10-04 07:00:00,7,4,1
3,2024-10-04 07:00:00,7,4,0
4,2024-10-04 07:00:00,7,4,0
5,2024-10-04 07:00:00,7,4,33
6,2024-10-04 07:00:00,7,4,30
7,2024-10-04 07:00:00,7,4,38
8,2024-10-04 07:00:00,7,4,2
9,2024-10-04 07:00:00,7,4,1
10,2024-10-04 07:00:00,7,4,3
11,2024-10-04 07:00:00,7,4,2
12,2024-10-04 07:00:00,7,4,2
13,2024-10-04 07:00:00,7,4,1
14,2024-10-04 07:00:00,7,4,10
15,2024-10-04 07:00:00,7,4,7
16,2024-10-04 07:00:00,7,4,8
17,2024-10-04 07:00:00,7,4,5
18,2024-10-04 07:00:00,7,4,4
19,2024-10-04 07:00:00,7,4,11
20,2024-10-04 07:00:00,7,4,6
21,2024-10-04 07:00:00,7,4,4
22,2024-10-04 07:00:00,7,4,3
23,2024-10-04 07:00:00,7,4,2
24,2024-10-04 07:00:00,7,4,6
25,2024-10-04 07:00:00,7,4,6
26,2024-10-04 07:00:00,7,4,7
27,2024-10-04 07:00:00,7,4,6
28,2024-10-04 07:00:00,7,4,3
29,2024-10-04 07:00:00,7,4,6
30,2024-10-04 07:00:00,7,4,5
31,2024-10-04 07:00:00,7,4,5
32,2024-10-04 07:00:00,7,4,2
33,2024-10-04 07:00:00,7,4,4
34,2024-10-04 07:00:00,7,4,4
35,2024-10-04 07:00:00,7,4,17
36,2024-10-04 07:00:00,7,4,3
37,2024-10-04 07:00:00,7,4,3
38,2024-10-04 07:00:00,7,4,26
1,2024-10-04 08:00:00,8,4,8
2,2024-10-04 08:00:00,8,4,6
3,2024-10-04 08:00:00,8,4,7
4,2024-10-04 08:00:00,8,4,0
5,2024-10-04 08:00:00,8,4,55
6,2024-10-04 08:00:00,8,4,101
7,2024-10-04 08:00:00,8,4,70
8,2024-10-04 08:00:00,8,4,4
9,2024-10-04 08:00:00,8,4,4
10,2024-10-04 08:00:00,8,4,4
11,2024-10-04 08:00:00,8,4,1
12,2024-10-04 08:00:00,8,4,2
13,2024-10-04 08:00:00,8,4,1
14,2024-10-04 08:00:00,8,4,10
15,2024-10-04 08:00:00,8,4,9
16,2024-10-04 08:00:00,8,4,8
17,2024-10-04 08:00:00,8,4,9
18,2024-10-04 08:00:00,8,4,4
19,2024-10-04 08:00:00,8,4,9
20,2024-10-04 08:00:00,8,4,6
21,2024-10-04 08:00:00,8,4,4
22,2024-10-04 08:00:00,8,4,3
23,2024-10-04 08:00:00,8,4,6
24,2024-10-04 08:00:00,8,4,3
25,2024-10-04 08:00:00,8,4,8
26,2024-10-04 08:00:00,8,4,3
27,2024-10-04 08:00:00,8,4,7
28,2024-10-04 08:00:00,8,4,3
29,2024-10-04 08:00:00,8,4,5
30,2024-10-04 08:00:00,8,4,6
31,2024-10-04 08:00:00,8,4,2
32,2024-10-04 08:00:00,8,4,3
33,2024-10-04 08:00:00,8,4,3
34,2024-10-04 08:00:00,8,4,3
35,2024-10-04 08:00:00,8,4,13
36,2024-10-04 08:00:00,8,4,1
37,2024-10-04 08:00:00,8,4,1
38,2024-10-04 08:00:00,8,4,43
1,2024-10-04 09:00:00,9,4,9
2,2024-10-04 09:00:00,9,4,7
3,2024-10-04 09:00:00,9,4,6
4,2024-10-04 09:00:00,9,4,0
5,2024-10-04 09:00:00,9,4,52
6,2024-10-04 09:00:00,9,4,107
7,2024-10-04 09:00:00,9,4,73
8,2024-10-04 09:00:00,9,4,15
9,2024-10-04 09:00:00,9,4,15
10,2024-10-04 09:00:00,9,4,12
11,2024-10-04 09:00:00,9,4,9
12,2024-10-04 09:00:00,9,4,7
13,2024-10-04 09:00:00,9,4,12
14,2024-10-04 09:00:00,9,4,21
15,2024-10-04 09:00:00,9,4,25
16,2024-10-04 09:00:00,9,4,17
17,2024-10-04 09:00:00,9,4,20
18,2024-10-04 09:00:00,9,4,18
19,2024-10-04 09:00:00,9,4,25
20,2024-10-04 09:00:00,9,4,19
21,2024-10-04 09:00:00,9,4,17
22,2024-10-04 09:00:00,9,4,17
23,2024-10-04 09:00:00,9,4,12
24,2024-10-04 09:00:00,9,4,15
25,2024-10-04 09:00:00,9,4,21
26,2024-10-04 09:00:00,9,4,16
27,2024-10-04 09:00:00,9,4,16
28,2024-10-04 09:00:00,9,4,17
29,2024-10-04 09:00:00,9,4,15
30,2024-10-04 09:00:00,9,4,14
31,2024-10-04 09:00:00,9,4,12
32,2024-10-04 09:00:00,9,4,13
33,2024-10-04 09:00:00,9,4,8
34,2024-10-04 09:00:00,9,4,9
35,2024-10-04 09:00:00,9,4,24
36,2024-10-04 09:00:00,9,4,7
37,2024-10-04 09:00:00,9,4,8
38,2024-10-04 09:00:00,9,4,46
1,2024-10-04 10:00:00,10,4,7
2,2024-10-04 10:00:00,10,4,7
3,2024-10-04 10:00:00,10,4,5
4,2024-10-04 10:00:00,10,4,1
5,2024-10-04 10:00:00,10,4,69
6,2024-10-04 10:00:00,10,4,86
7,2024-10-04 10:00:00,10,4,65
8,2024-10-04 10:00:00,10,4,11
9,2024-10-04 10:00:00,10,4,12
10,2024-10-04 10:00:00,10,4,10
11,2024-10-04 10:00:00,10,4,10
12,2024-10-04 10:00:00,10,4,8
13,2024-10-04 10:00:00,10,4,9
14,2024-10-04 10:00:00,10,4,24
15,2024-10-04 10:00:00,10,4,24
16,2024-10-04 10:00:00,10,4,20
17,2024-10-04 10:00:00,10,4,22
18,2024-10-04 10:00:00,10,4,17
19,2024-10-04 10:00:00,10,4,22
20,2024-10-04 10:00:00,10,4,20
21,2024-10-04 10:00:00,10,4,15
22,2024-10-04 10:00:00,10,4,16
23,2024-10-04 10:00:00,10,4,13
24,2024-10-04 10:00:00,10,4,19
25,2024-10-04 10:00:00,10,4,20
26,2024-10-04 10:00:00,10,4,16
27,2024-10-04 10:00:00,10,4,13
28,2024-10-04 10:00:00,10,4,19
29,2024-10-04 10:00:00,10,4,12
30,2024-10-04 10:00:00,10,4,14
31,2024-10-04 10:00:00,10,4,12
32,2024-10-04 10:00:00,10,4,10
33,2024-10-04 10:00:00,10,4,8
34,2024-10-04 10:00:00,10,4,9
35,2024-10-04 10:00:00,10,4,18
36,2024-10-04 10:00:00,10,4,8
37,2024-10-04 10:00:00,10,4,9
38,2024-10-04 10:00:00,10,4,51
1,2024-10-04 11:00:00,11,4,9
2,2024-10-04 11:00:00,11,4,9
3,2024-10-04 11:00:00,11,4,7
4,2024-10-04 11:00:00,11,4,0
5,2024-10-04 11:00:00,11,4,65
6,2024-10-04 11:00:00,11,4,105
7,2024-10-04 11:00:00,11,4,63
8,2024-10-04 11:00:00,11,4,11
9,2024-10-04 11:00:00,11,4,11
10,2024-10-04 11:00:00,11,4,12
11,2024-10-04 11:00:00,11,4,8
12,2024-10-04 11:00:00,11,4,9
13,2024-10-04 11:00:00,11,4,11
14,2024-10-04 11:00:00,11,4,24
15,2024-10-04 11:00:00,11,4,25
16,2024-10-04 11:00:00,11,4,18
17,2024-10-04 11:00:00,11,4,22
18,2024-10-04 11:00:00,11,4,17
19,2024-10-04 11:00:00,11,4,26
20,2024-10-04 11:00:00,11,4,16
21,2024-10-04 11:00:00,11,4,15
22,2024-10-04 11:00:00,11,4,13
23,2024-10-04 11:00:00,11,4,13
24,2024-10-04 11:00:00,11,4,21
25,2024-10-04 11:00:00,11,4,16
26,2024-10-04 11:00:00,11,4,17
27,2024-10-04 11:00:00,11,4,14
28,2024-10-04 11:00:00,11,4,19
29,2024-10-04 11:00:00,11,4,13
30,2024-10-04 11:00:00,11,4,12
31,2024-10-04 11:00:00,11,4,10
32,2024-10-04 11:00:00,11,4,10
33,2024-10-04 11:00:00,11,4,10
34,2024-10-04 11:00:00,11,4,10
35,2024-10-04 11:00:00,11,4,24
36,2024-10-04 11:00:00,11,4,7
37,2024-10-04 11:00:00,11,4,8
38,2024-10-04 11:00:00,11,4,53
1,2024-10-04 12:00:00,12,4,10
2,2024-10-04 12:00:00,12,4,6
3,2024-10-04 12:00:00,12,4,7
4,2024-10-04 12:00:00,12,4,0
5,2024-10-04 12:00:00,12,4,28
6,2024-10-04 12:00:00,12,4,44
7,2024-10-04 12:00:00,12,4,25
8,2024-10-04 12:00:00,12,4,10
9,2024-10-04 12:00:00,12,4,12
10,2024-10-04 12:00:00,12,4,10
11,2024-10-04 12:00:00,12,4,9
12,2024-10-04 12:00:00,12,4,8
13,2024-10-04 12:00:00,12,4,10
14,2024-10-04 12:00:00,12,4,9
15,2024-10-04 12:00:00,12,4,10
16,2024-10-04 12:00:00,12,4,8
17,2024-10-04 12:00:00,12,4,10
18,2024-10-04 12:00:00,12,4,4
19,2024-10-04 12:00:00,12,4,4
20,2024-10-04 12:00:00,12,4,6
21,2024-10-04 12:00:00,12,4,7
22,2024-10-04 12:00:00,12,4,6
23,2024-10-04 12:00:00,12,4,4
24,2024-10-04 12:00:00,12,4,7
25,2024-10-04 12:00:00,12,4,6
26,2024-10-04 12:00:00,12,4,4
27,2024-10-04 12:00:00,12,4,6
28,2024-10-04 12:00:00,12,4,4
29,2024-10-04 12:00:00,12,4,2
30,2024-10-04 12:00:00,12,4,4
31,2024-10-04 12:00:00,12,4,5
32,2024-10-04 12:00:00,12,4,3
33,2024-10-04 12:00:00,12,4,2
34,2024-10-04 12:00:00,12,4,3
35,2024-10-04 12:00:00,12,4,48
36,2024-10-04 12:00:00,12,4,8
37,2024-10-04 12:00:00,12,4,9
38,2024-10-04 12:00:00,12,4,13
1,2024-10-04 13:00:00,13,4,11
2,2024-10-04 13:00:00,13,4,8
3,2024-10-04 13:00:00,13,4,7
4,2024-10-04 13:00:00,13,4,0
5,2024-10-04 13:00:00,13,4,25
6,2024-10-04 13:00:00,13,4,26
7,2024-10-04 13:00:00,13,4,41
8,2024-10-04 13:00:00,13,4,2
9,2024-10-04 13:00:00,13,4,1
10,2024-10-04 13:00:00,13,4,3
11,2024-10-04 13:00:00,13,4,3
12,2024-10-04 13:00:00,13,4,1
13,2024-10-04 13:00:00,13,4,2
14,2024-10-04 13:00:00,13,4,10
15,2024-10-04 13:00:00,13,4,11
16,2024-10-04 13:00:00,13,4,4
17,2024-10-04 13:00:00,13,4,4
18,2024-10-04 13:00:00,13,4,6
19,2024-10-04 13:00:00,13,4,5
20,2024-10-04 13:00:00,13,4,2
21,2024-10-04 13:00:00,13,4,3
22,2024-10-04 13:00:00,13,4,2
23,2024-10-04 13:00:00,13,4,5
24,2024-10-04 13:00:00,13,4,8
25,2024-10-04 13:00:00,13,4,5
26,2024-10-04 13:00:00,13,4,5
27,2024-10-04 13:00:00,13,4,5
28,2024-10-04 13:00:00,13,4,5
29,2024-10-04 13:00:00,13,4,6
30,2024-10-04 13:00:00,13,4,4
31,2024-10-04 13:00:00,13,4,4
32,2024-10-04 13:00:00,13,4,5
33,2024-10-04 13:00:00,13,4,4
34,2024-10-04 13:00:00,13,4,3
35,2024-10-04 13:00:00,13,4,50
36,2024-10-04 13:00:00,13,4,3
37,2024-10-04 13:00:00,13,4,2
38,2024-10-04 13:00:00,13,4,16
1,2024-10-04 14:00:00,14,4,8
2,2024-10-04 14:00:00,14,4,9
3,2024-10-04 14:00:00,14,4,7
4,2024-10-04 14:00:00,14,4,0
5,2024-10-04 14:00:00,14,4,21
6,2024-10-04 14:00:00,14,4,54
7,2024-10-04 14:00:00,14,4,21
8,2024-10-04 14:00:00,14,4,12
9,2024-10-04 14:00:00,14,4,15
10,2024-10-04 14:00:00,14,4,10
11,2024-10-04 14:00:00,14,4,10
12,2024-10-04 14:00:00,14,4,7
13,2024-10-04 14:00:00,14,4,12
14,2024-10-04 14:00:00,14,4,24
15,2024-10-04 14:00:00,14,4,22
16,2024-10-04 14:00:00,14,4,20
17,2024-10-04 14:00:00,14,4,18
18,2024-10-04 14:00:00,14,4,19
19,2024-10-04 14:00:00,14,4,23
20,2024-10-04 14:00:00,14,4,19
21,2024-10-04 14:00:00,14,4,16
22,2024-10-04 14:00:00,14,4,16
23,2024-10-04 14:00:00,14,4,13
24,2024-10-04 14:00:00,14,4,21
25,2024-10-04 14:00:00,14,4,17
26,2024-10-04 14:00:00,14,4,16
27,2024-10-04 14:00:00,14,4,13
28,2024-10-04 14:00:00,14,4,18
29,2024-10-04 14:00:00,14,4,13
30,2024-10-04 14:00:00,14,4,13
31,2024-10-04 14:00:00,14,4,13
32,2024-10-04 14:00:00,14,4,9
33,2024-10-04 14:00:00,14,4,9
34,2024-10-04 14:00:00,14,4,9
35,2024-10-04 14:00:00,14,4,14
36,2024-10-04 14:00:00,14,4,7
37,2024-10-04 14:00:00,14,4,9
38,2024-10-04 14:00:00,14,4,14
1,2024-10-04 15:00:00,15,4,9
2,2024-10-04 15:00:00,15,4,5
3,2024-10-04 15:00:00,15,4,6
4,2024-10-04 15:00:00,15,4,0
5,2024-10-04 15:00:00,15,4,32
6,2024-10-04 15:00:00,15,4,47
7,2024-10-04 15:00:00,15,4,35
8,2024-10-04 15:00:00,15,4,10
9,2024-10-04 15:00:00,15,4,14
10,2024-10-04 15:00:00,15,4,12
11,2024-10-04 15:00:00,15,4,11
12,2024-10-04 15:00:00,15,4,7
13,2024-10-04 15:00:00,15,4,10
14,2024-10-04 15:00:00,15,4,22
15,2024-10-04 15:00:00,15,4,23
16,2024-10-04 15:00:00,15,4,19
17,2024-10-04 15:00:00,15,4,20
18,2024-10-04 15:00:00,15,4,20
19,2024-10-04 15:00:00,15,4,26
20,2024-10-04 15:00:00,15,4,15
21,2024-10-04 15:00:00,15,4,15
22,2024-10-04 15:00:00,15,4,16
23,2024-10-04 15:00:00,15,4,12
24,2024-10-04 15:00:00,15,4,14
25,2024-10-04 15:00:00,15,4,18
26,2024-10-04 15:00:00,15,4,16
27,2024-10-04 15:00:00,15,4,14
28,2024-10-04 15:00:00,15,4,15
29,2024-10-04 15:00:00,15,4,15
30,2024-10-04 15:00:00,15,4,14
31,2024-10-04 15:00:00,15,4,11
32,2024-10-04 15:00:00,15,4,12
33,2024-10-04 15:00:00,15,4,9
34,2024-10-04 15:00:00,15,4,8
35,2024-10-04 15:00:00,15,4,21
36,2024-10-04 15:00:00,15,4,8
37,2024-10-04 15:00:00,15,4,7
38,2024-10-04 15:00:00,15,4,14
1,2024-10-04 16:00:00,16,4,9
2,2024-10-04 16:00:00,16,4,7
3,2024-10-04 16:00:00,16,4,4
4,2024-10-04 16:00:00,16,4,0
5,2024-10-04 16:00:00,16,4,32
6,2024-10-04 16:00:00,16,4,42
7,2024-10-04 16:00:00,16,4,40
8,2024-10-04 16:00:00,16,4,10
9,2024-10-04 16:00:00,16,4,13
10,2024-10-04 16:00:00,16,4,11
11,2024-10-04 16:00:00,16,4,8
12,2024-10-04 16:00:00,16,4,7
13,2024-10-04 16:00:00,16,4,9
14,2024-10-04 16:00:00,16,4,21
15,2024-10-04 16:00:00,16,4,24
16,2024-10-04 16:00:00,16,4,22
17,2024-10-04 16:00:00,16,4,20
18,2024-10-04 16:00:00,16,4,15
19,2024-10-04 16:00:00,16,4,21
20,2024-10-04 16:00:00,16,4,16
21,2024-10-04 16:00:00,16,4,18
22,2024-10-04 16:00:00,16,4,16
23,2024-10-04 16:00:00,16,4,12
24,2024-10-04 16:00:00,16,4,19
25,2024-10-04 16:00:00,16,4,18
26,2024-10-04 16:00:00,16,4,13
27,2024-10-04 16:00:00,16,4,16
28,2024-10-04 16:00:00,16,4,21
29,2024-10-04 16:00:00,16,4,11
30,2024-10-04 16:00:00,16,4,12
31,2024-10-04 16:00:00,16,4,9
32,2024-10-04 16:00:00,16,4,13
33,2024-10-04 16:00:00,16,4,9
34,2024-10-04 16:00:00,16,4,7
35,2024-10-04 16:00:00,16,4,18
36,2024-10-04 16:00:00,16,4,7
